Company Name,Website,Raw Description,Country,AI Partner Tier,Ecosystem Pitch,Specializations,Focus Verticals,Regulatory/Compliance,Competitor Alliances,HQ Country,Public Tender History,Key Contact,Title,LinkedIn Page
DevSecOps,https://www.thoughtworks.com/en-cn/insights/decoder/d/devsecops,DevSecOps is a term coined to integrate security practices inside the development environment and operations collaborations that we know as DevOps.,China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,Sean Davis,Security Executive,https://www.linkedin.com/in/imseandavis
PwC Hong Kong: Agile & DevSecOps,https://www.pwchk.com/en/issues/cybersecurity-and-privacy/agile-devsecops.html,"Increase productivity, faster time-to-market",Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
"Manager, DevSecOps Engineering","https://www.gapinc.com/en-hk/jobs/w86/95/manager,-devsecops-engineering","Gap Inc. / Technology/IT (Technology and Digital) / Full time / San Francisco, CA",Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/uk/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
DevSecOps – TechNet (Hong Kong) Ltd,https://www.technet-asia.com/devsecops/,DevSecOps – TechNet (Hong Kong) Ltd                                                TechNet (Hong Kong) Ltd            Home Solution  Partners  Atlassian  Jira Software Confluence Jira Service Management Jira Align Bit Bucket   Tricentis  Tosca NeoLoad   Elastic SmartBear MetaXOps   CloudSecOp,Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,Stanley Tse,Supply Chain Mgt/MSS / DevSecOps / Digital ...,https://hk.linkedin.com/in/stanley-tse-7b825942
What Is DevSecOps?,https://www.windriver.com/solutions/learning/devsecops,"The DevSecOps process evolved from DevOps, which combines software development and operations into a unified process with a cyclical flow. Adopting DevSecOps accelerates the pace of innovation and deployment of new capabilities.",Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
Devsecops jobs in Hong Kong,https://www.efinancialcareers.hk/jobs/devsecops/in-hong-kong,"Click here to view 12 Devsecops jobs in Hong Kong, brought to you by eFinancialCareers.",Hong Kong,Prospect,Evaluating regional synergies in Hong Kong.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Hong Kong,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,Hugo Yang,Sales Engineering,https://sg.linkedin.com/in/hugoyang
What Is DevSecOps?,https://www.windriver.com/solutions/learning/devsecops,"The DevSecOps process evolved from DevOps, which combines software development and operations into a unified process with a cyclical flow. Adopting DevSecOps accelerates the pace of innovation and deployment of new capabilities.",Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,,,
Regional Technology Integrator,https://elioplus.com/asia-pacific/taiwan/taipei/all-channel-partners,"Find the best Managed Service Providers (MSPs), agencies and IT companies in Taipei to help you implement new solutions & products, support and manage your IT tools.",Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,,,
Staff DevSecOps Engineer,https://www.lockheedmartinjobs.com/job/colorado-springs/staff-devsecops-engineer/694/93283346128,Learn more about applying for Staff DevSecOps Engineer at Lockheed Martin Corporation.,Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,,,
Regional Technology Integrator,https://www.progress.com/resources/papers/devsecops-simplifying-complexity-in-a-changing-world,Download our DevSecOps: Simplifying Complexity in a Changing World and learn more about Progress products from our papers library.,Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,,,
"Taipei, Taiwan",https://www.logicalsysinc.com/locations/taipei-taiwan/,LSI Taiwan was founded in 2020 to support domestic and multi-national clients located in Taiwan and other parts of Asia.,Taiwan,Prospect,Evaluating regional synergies in Taiwan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Taiwan,No visible index data,Leo Liu,BD & Distribution Manager,https://www.linkedin.com/in/leo6leo
"System Integrator, Touchscreen Programming",https://astech.com.sg/system-integrator/,"System Integrator, Touchscreen Programming",Singapore,Prospect,Evaluating regional synergies in Singapore.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Singapore,No visible index data,,,
Regional Technology Integrator,https://stripe.com/en-pt/resources/more/saas-business-trends-in-thailand?__cf_chl_jschl_tk__=pmd_f6969fc42a4f39e3af2950c0e26100501dd9e9b3-1629084041-0-gqNtZGzNAiKjcnBszQiO&__previewId,"Learn what SaaS is, explore SaaS growth trends among SMEs and startups, as well as how to choose financial solutions suitable for SaaS businesses in Thailand.",Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,,,
Software as a Service,https://www.statista.com/outlook/tmo/public-cloud/software-as-a-service/thailand?srsltid=AfmBOoqfPHV8yE359UGGRiC2aqYbRZt9H_D4Ho3rcLcslpHGZArhnrm3,"Thailand: Revenue in the * market in Thailand is projected to reach US$******m in ****. Definition:
Software as a Service (SaaS) refers to the type of public cloud service that delivers software applications over the internet on a subscription basis.",Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,Steva Shea,"Manager, Global Channels and Alliances",https://www.linkedin.com/in/steva-shea-370a1658
